id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,tag_list,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,scientific_name,common_name
7874,e2f2b679-11c7-4cbe-8399-ac8df773ee0a,"July 13, 2010 12:55",2010-07-13,2010-07-13 16:55:00 UTC,Eastern Time (US & Canada),research,CC0,http://www.inaturalist.org/observations/7874,https://inaturalist-open-data.s3.amazonaws.com/photos/17260/medium.jpg,"","Moultonborough, New Hampshire, United States",43.7502708435,-71.4091567993,,,,Lobelia cardinalis,cardinal flower
26390,65ffc3fc-9c15-421f-816c-c156406c8b30,2011-07-27,2011-07-27,,Indiana (East),research,CC-BY-NC,http://www.inaturalist.org/observations/26390,https://inaturalist-open-data.s3.amazonaws.com/photos/47376/medium.jpg,"cardinal flower, lobelia cardinalis, wv","Rock, WV",37.36697,-81.220253,,,,Lobelia cardinalis,cardinal flower
27642,02b8d310-74bd-4720-9665-cd9806d557a5,2011-08-12,2011-08-12,,Indiana (East),research,,http://www.inaturalist.org/observations/27642,https://static.inaturalist.org/photos/49476/medium.JPG,"","Lagrange County, Indiana",41.6288702,-85.3962769,,,,Lobelia cardinalis,cardinal flower
30176,dc9ac263-9fb8-4230-8e35-56625e6f17c5,2011-09-04,2011-09-04,,Central Time (US & Canada),research,,http://www.inaturalist.org/observations/30176,https://static.inaturalist.org/photos/52631/medium.JPG,"","3882 East Emmerson City road Scheller, IL",38.1402365813,-89.0768426657,,,,Lobelia cardinalis,cardinal flower
31557,5c4a89a2-81b3-419b-8fb6-6ffc9214c96d,"September 17, 2011 10:28",2011-09-17,2011-09-17 15:28:00 UTC,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/31557,https://static.inaturalist.org/photos/54542/medium.jpg,"","Boyle Park, Little Rock, Arkansas, United States",34.728834,-92.357372,,,,Lobelia cardinalis,cardinal flower
31568,6486aae2-e222-4f9a-9f13-63dbdb0c23b5,"September 17, 2011 10:26",2011-09-17,2011-09-17 15:26:00 UTC,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/31568,https://static.inaturalist.org/photos/54553/medium.jpg,"","Boyle Park, Little Rock, Arkansas, United States",34.727847,-92.356996,,,,Lobelia cardinalis,cardinal flower
38235,02c258f5-45d9-4771-933d-27bd1099ecb1,2011-09-17,2011-09-17,,Eastern Time (US & Canada),research,,http://www.inaturalist.org/observations/38235,https://static.inaturalist.org/photos/63824/medium.JPG,"","Shawnee State Forest, OH",38.7291895,-83.2291862,,,,Lobelia cardinalis,cardinal flower
41799,f6c7cb6f-fc4e-4286-b60b-172dcff163ff,2011-08-04,2011-08-04,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/41799,https://inaturalist-open-data.s3.amazonaws.com/photos/69362/medium.JPG,"",Wright Park,44.0471286612,-73.1798243523,,,,Lobelia cardinalis,cardinal flower
97527,8ca4b275-9312-491d-855d-c94ba37ee733,Sat Jun 30 2012 12:50:40 GMT-0400 (EDT),2012-06-30,2012-06-30 16:50:40 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/97527,https://static.inaturalist.org/photos/141633/medium.jpg,"","468–498 Stow St, Kent, Ohio, US",41.1496666667,-81.3668333333,,,,Lobelia cardinalis,cardinal flower
98580,3b84acd6-7fb4-42fd-9d98-60491fa78630,2012-07-04,2012-07-04,,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/98580,https://inaturalist-open-data.s3.amazonaws.com/photos/142967/medium.JPG,"",Tallmadge,41.101445,-81.441779,1,1,,Lobelia cardinalis,cardinal flower
107449,98ace789-0c38-4612-b79f-3d0a4ed9e314,"July 28, 2012 12:39",2012-07-28,2012-07-28 16:39:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/107449,https://inaturalist-open-data.s3.amazonaws.com/photos/154058/medium.jpg,"",jennings environmental education center,41.0093114382,-80.0090665576,,,,Lobelia cardinalis,cardinal flower
108695,6e8be17e-8a1f-4568-9fe3-c6444f1f841a,2012-07-27,2012-07-27,,Eastern Time (US & Canada),research,CC-BY-NC-SA,http://www.inaturalist.org/observations/108695,https://inaturalist-open-data.s3.amazonaws.com/photos/155519/medium.jpg,"Plant, Flower, Lobelia","Kettle Creek State Park, PA",41.3541060997,-77.9257549915,,,,Lobelia cardinalis,cardinal flower
108784,f0ae77fa-384d-4540-b5db-805e87fef99c,2012-08-02,2012-08-02,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/108784,https://static.inaturalist.org/photos/155609/medium.jpg,"","Delta, PA",39.775180344,-76.3245516531,,,,Lobelia cardinalis,cardinal flower
108951,b99a4b9a-ca5c-4fcc-a999-db24801ca644,Fri Aug 03 2012 10:44:14 GMT-0400 (EDT),2012-08-03,2012-08-03 14:44:14 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/108951,https://static.inaturalist.org/photos/155840/medium.jpg,"","Haskell Run, Boston Heights, Ohio, US",41.2294659857,-81.5086786263,5,5,,Lobelia cardinalis,cardinal flower
112681,c20eb492-7b04-4fa2-a959-f69105c18471,2012-08-14,2012-08-14,,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/112681,https://static.inaturalist.org/photos/160745/medium.JPG,"",buckeye woods medina,41.0997677201,-81.909911191,,,,Lobelia cardinalis,cardinal flower
112714,49a9f312-6272-4f3b-b8d2-7a3367d688c9,Tue Aug 14 2012 10:45:29 GMT-0400 (EDT),2012-08-14,2012-08-14 14:45:29 UTC,Eastern Time (US & Canada),research,CC0,http://www.inaturalist.org/observations/112714,https://inaturalist-open-data.s3.amazonaws.com/photos/160791/medium.jpg,"","Franklin County, US-VT, US",44.998516,-73.072525,5,5,,Lobelia cardinalis,cardinal flower
113358,f0cb0411-c390-4004-b779-927a71a8b9f4,Tue Aug 07 2012 12:55:53 GMT-0400 (EDT),2012-08-07,2012-08-07 16:55:53 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/113358,https://inaturalist-open-data.s3.amazonaws.com/photos/162015/medium.jpg,"","Cuyahoga River, Hiram, Ohio, US",41.3194911881,-81.1788622198,5,5,,Lobelia cardinalis,cardinal flower
113361,b11be724-ce48-4efd-96fa-cbccae380d89,Tue Aug 07 2012 13:54:31 GMT-0400 (EDT),2012-08-07,2012-08-07 17:54:31 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/113361,https://inaturalist-open-data.s3.amazonaws.com/photos/162016/medium.jpg,"","Cuyahoga River, Hiram, Ohio, US",41.317826,-81.180803,5,5,,Lobelia cardinalis,cardinal flower
114431,1f00e42a-58d9-45b0-abab-2c1a8f5a971a,Thu Aug 16 2012 19:34:36 GMT-0400 (EDT),2012-08-16,2012-08-16 23:34:36 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/114431,https://inaturalist-open-data.s3.amazonaws.com/photos/164679/medium.jpg,"","Savage Dunes Natural Area, Virginia, U.S.A.",37.3283172667,-76.0061552167,47,47,,Lobelia cardinalis,cardinal flower
116527,e50d0e9f-f591-4060-b067-59d259be1f14,"August 25, 2012 13:17",2012-08-25,2012-08-25 17:17:00 UTC,Eastern Time (US & Canada),research,CC0,http://www.inaturalist.org/observations/116527,https://inaturalist-open-data.s3.amazonaws.com/photos/166551/medium.jpg,"","Pattaconk Lake Recreation Area, Chester, CT, USA",41.415305,-72.530873,,,,Lobelia cardinalis,cardinal flower
117657,ff434e2b-4800-4530-b6de-da004f1db16b,2012-08-29,2012-08-29,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/117657,https://inaturalist-open-data.s3.amazonaws.com/photos/168135/medium.JPG,"","Columbia Reservation, Lorain County.",41.3060957,-81.9166489,828,828,,Lobelia cardinalis,cardinal flower
119637,47229bd6-dff7-4982-84a5-91aa803a1c0d,Tue Sep 04 2012 08:05:51 GMT-0500 (CDT),2012-09-04,2012-09-04 13:05:51 UTC,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/119637,https://static.inaturalist.org/photos/170722/medium.jpg,"","1799–1899 County Hwy-25, Chesterton, Indiana, US",41.657231,-87.062545,5,5,,Lobelia cardinalis,cardinal flower
122527,2f5a862a-afff-4609-ae5a-87bf296d2867,"September 09, 2012 08:33",2012-09-09,2012-09-09 13:33:00 UTC,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/122527,https://static.inaturalist.org/photos/174665/medium.jpg,"","Pinnacle Mountain State Park, Pulaski County, Arkansas, United States",34.83748,-92.495841,,,,Lobelia cardinalis,cardinal flower
130144,cd45bafe-bee8-4071-b1bc-473f05c2c720,2012-08-16,2012-08-16,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/130144,https://inaturalist-open-data.s3.amazonaws.com/photos/183624/medium.jpg,"","Wise, VA",36.9759345,-82.5757108,2767,2767,,Lobelia cardinalis,cardinal flower
201718,6555dd1d-7741-4fe3-9d5f-04983dc5f4f0,2012-07-22 16:18:57,2012-07-22,2012-07-22 20:18:57 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/201718,https://static.inaturalist.org/photos/256059/medium.jpg,"","Kennerdell, Pennsylvania, United States",41.29034,-79.830675,,,,Lobelia cardinalis,cardinal flower
316196,239b8221-d943-414e-bb29-0b70e72db68f,Mon Oct 08 2012 18:30:41 GMT-0500 (CDT),2012-10-08,2012-10-08 23:30:41 UTC,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/316196,https://inaturalist-open-data.s3.amazonaws.com/photos/392613/medium.jpg,"","7400–7498 Private Road 2125, Oakwood, Texas, US",31.552937,-95.865534,,,,Lobelia cardinalis,cardinal flower
345019,3b74e6d4-bdb7-4aa7-8b09-e6f7fef368cd,2012-07-29,2012-07-29,,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/345019,https://inaturalist-open-data.s3.amazonaws.com/photos/429470/medium.jpg,"","Somme Woods, IL",42.140324,-87.819358,1073,1073,,Lobelia cardinalis,cardinal flower
349485,9e48cd72-18ca-4b12-9010-632056e08a33,2013-07-26 11:55:50,2013-07-26,2013-07-26 15:55:50 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/349485,https://inaturalist-open-data.s3.amazonaws.com/photos/435505/medium.jpg,"","Kingsley, Pennsylvania, United States",41.547797,-79.252579,184,184,,Lobelia cardinalis,cardinal flower
349586,5a64d245-254e-475e-9e70-701f1220d9bc,2013-07-28 13:39:02,2013-07-28,2013-07-28 17:39:02 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/349586,https://inaturalist-open-data.s3.amazonaws.com/photos/435644/medium.jpg,"","Brady, Pennsylvania, United States",41.009897,-80.010099,,,,Lobelia cardinalis,cardinal flower
